,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
0,Afghanistan,2.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,3.97,2013.0,2013.0,,,24.35567511103908,0.09571788413098237,tree nuts,25,28.020449141272547,2.68205810420241
1,Afghanistan,2.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.38,2013.0,2013.0,0.03217612193056732,,24.35567511103908,0.09571788413098237,tree nuts,25,1.38,0.13209068010075567
2,Afghanistan,2.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,6.67,2013.0,2013.0,,,24.35567511103908,0.23388305847076463,dry beans lentils and peas,100,17.103518761459245,4.000223278542192
3,Afghanistan,2.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,1.56,2013.0,2013.0,0.13209144792548688,,24.35567511103908,0.23388305847076463,dry beans lentils and peas,100,2.56,0.5987406296851575
4,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,12.56,2013.0,2013.0,,,24.35567511103908,0.15047770700636942,beef and lamb,14,5.534781240163676,0.8328611898016997
5,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,1.89,2013.0,2013.0,0.1600338696020322,,24.35567511103908,0.15047770700636942,beef and lamb,14,1.89,0.2844028662420382
6,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,2.15,2013.0,2013.0,,,24.35567511103908,0.2744186046511628,dairy,500,4.378920070765173,1.2016571356983499
7,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.59,2013.0,2013.0,0.04995766299745978,,24.35567511103908,0.2744186046511628,dairy,500,1.5899999999999999,0.4363255813953488
8,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,1.66,2013.0,2013.0,,,24.35567511103908,0.024096385542168676,dairy,500,3.6088406127768313,0.08696001476570678
9,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.04,2013.0,2013.0,0.0033869602032176125,,24.35567511103908,0.024096385542168676,dairy,500,1.04,0.025060240963855424
10,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,3.56,2013.0,2013.0,,,24.35567511103908,0.10674157303370786,eggs,25,25.229924166984954,2.6930817931051356
11,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.38,2013.0,2013.0,0.03217612193056732,,24.35567511103908,0.10674157303370786,eggs,25,1.38,0.14730337078651684
12,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.18,2013.0,2013.0,,,24.35567511103908,0.11111111111111112,fish,100,21.037061980642846,2.3374513311825384
13,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.02,2013.0,2013.0,0.0016934801016088063,,24.35567511103908,0.11111111111111112,fish,100,1.02,0.11333333333333334
16,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,1.03,2013.0,2013.0,,,24.35567511103908,0.1650485436893204,beef and lamb,14,0.4538873150771167,0.07491344035253383
17,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.17,2013.0,2013.0,0.014394580863674854,,24.35567511103908,0.1650485436893204,beef and lamb,14,0.17,0.02805825242718447
18,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,87.44,2013.0,2013.0,,,24.35567511103908,0.03693961573650503,dairy,500,138.4198934826543,5.113177675537207
19,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,3.23,2013.0,2013.0,0.2734970364098222,,24.35567511103908,0.03693961573650503,dairy,500,4.23,0.1562545745654163
20,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,13.47,2013.0,2013.0,,,24.35567511103908,0.14179658500371195,beef and lamb,14,5.935788479697828,0.8416745357255272
21,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.91,2013.0,2013.0,0.161727349703641,,24.35567511103908,0.14179658500371195,beef and lamb,14,1.91,0.2708314773570898
22,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,4.71,2013.0,2013.0,,,24.35567511103908,0.16348195329087048,beef and lamb,14,2.0755429650613784,0.33931381806735905
23,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.77,2013.0,2013.0,0.06519898391193904,,24.35567511103908,0.16348195329087048,beef and lamb,14,0.77,0.12588110403397026
24,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,6.71,2013.0,2013.0,,,24.35567511103908,0.12965722801788376,chicken and other poultry,58,24.726715950206067,3.2059974480893114
25,Afghanistan,2.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,0.87,2013.0,2013.0,0.07366638441998308,,24.35567511103908,0.12965722801788376,chicken and other poultry,58,1.87,0.24245901639344264
26,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,13.82,2013.0,2013.0,,Albania,24.209040939428178,0.21128798842257596,dry beans lentils and peas,100,44.62508933052295,17.053548095608118
27,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,2.92,2013.0,2013.0,0.047955329282312366,Albania,24.209040939428178,0.21128798842257596,dry beans lentils and peas,100,2.92,0.6169609261939217
30,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.4,2013.0,2013.0,,Albania,24.209040939428178,0.27499999999999997,peanuts,75,33.30037037037038,15.308404458975856
31,Albania,3.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.11,2013.0,2013.0,0.001806536377073411,Albania,24.209040939428178,0.27499999999999997,peanuts,75,0.11,0.030249999999999996
